156	Montenegro	13812
157	Vanuatu	12189
-	Falkland Islands(United Kingdom)	12173
158	Qatar	11586
-	Nagorno-Karabakh	11458
159	Gambia	11295
160	Jamaica	10991
	Kosovo	10887
161	Lebanon	10452
162	Cyprus	9251
-	Puerto Rico(United States)	9104
-	Abkhazia	8660
-	French Southern and Antarctic Lands(France)	7747
-	United States Minor Outlying Islands	6959.41
163	State of Palestine	6220
164	Brunei	5765
165	Trinidad and Tobago	5130
-	French Polynesia(France)	4167
-	Transnistria	4163
166	Cape Verde	4033
-	South Georgia and the South Sandwich Islands(United Kingdom)	3903
-	South Ossetia	3900
-	Northern Cyprus	3355
167	Samoa	2842
-	Hong Kong(China)	2755
168	Luxembourg	2586
169	Mauritius	2040
170	Comoros	1862
-	Aland Islands(Finland)	1580
-	Faroe Islands(Denmark)	1393
171	Sao Tome and Principe	964
-	Turks and Caicos Islands (United Kingdom)	948
172	Kiribati	811
173	Bahrain	765
174	Dominica	751
175	Tonga	747
176	Singapore	719
177	Federated States of Micronesia	702
178	Saint Lucia	616
-	Isle of Man(United Kingdom)	572
-	Guam (United States)	549
179	Andorra	468
-	Northern Mariana Islands (United States)	464
180	Palau	459
181	Seychelles	452
-	Curacao(Netherlands)	444
182	Antigua and Barbuda	442
183	Barbados	430
-	Heard Island and McDonald Islands(Australia)	412
184	Saint Vincent and the Grenadines	389
-	Jan Mayen(Norway)	377
-	U.S. Virgin Islands (United States)	347
185	Grenada	344
186	Malta	316
-	Saint Helena Ascension and Tristan da Cunha (United Kingdom)	308
187	Maldives	300
-	Bonaire(Netherlands)	294
-	Cayman Islands(United Kingdom)	264
188	Saint Kitts and Nevis	261
-	Niue (New Zealand)	260
-	Akrotiri and Dhekelia (United Kingdom)	253.8
-	Saint Pierre and Miquelon (France)	242
-	Cook Islands(New Zealand)	236
-	American Samoa(United States)	199
189	Marshall Islands	181
-	Aruba(Netherlands)	180
190	Liechtenstein	160
-	British Virgin Islands (United Kingdom)	151
-	Wallis and Futuna (France)	142
-	Christmas Island(Australia)	135
-	Jersey (United Kingdom)	116
-	Montserrat(United Kingdom)	102
-	Anguilla (United Kingdom)	91
-	Guernsey (United Kingdom)	78
191	San Marino	61
-	British Indian Ocean Territory(United Kingdom)	60
-	Saint Martin(France)	54
-	Bermuda (United Kingdom)	54
-	Bouvet Island(Norway)	49
-	Pitcairn Islands(United Kingdom)	47
-	Norfolk Island(Australia)	36
-	Sint Maarten(Netherlands)	34
-	Macau (China)	31.3
192	Tuvalu	26
193	Nauru	21
-	Saint Barthelemy(France)	21
-	Sint Eustatius(Netherlands)	21
-	Cocos (Keeling) Islands (Australia)	14
-	Saba(Netherlands)	13
-	Tokelau (New Zealand)	12
-	Gibraltar (United Kingdom)	6
-	Clipperton Island(France)	6
-	Ashmore and Cartier Islands(Australia)	5
-	Spratly Islands(disputed)	5
-	Coral Sea Islands(Australia)	3
194	Monaco	2.02
195	Vatican City	0.44
